ID,Time[s],Centroid
39,36.66666667,"(350.0, 10.0)"
39,36.7,"(349.0, 8.0)"
39,36.73333333,"(350.0, 6.0)"
39,36.76666667,"(350.0, 3.0)"
39,36.8,"(350.0, 0.0)"
39,36.83333333,"(351.0, 0.0)"
39,36.86666667,"(351.0, 0.0)"
39,36.9,"(350.0, 0.0)"
39,36.93333333,"(350.0, 0.0)"
39,36.96666667,"(350.0, 0.0)"
39,37,"(350.0, 0.0)"
39,37.03333333,"(350.0, 0.0)"
39,37.06666667,"(350.0, 0.0)"
39,37.1,"(350.0, 0.0)"
39,37.13333333,"(350.0, 0.0)"
39,37.16666667,"(350.0, 0.0)"
39,37.2,"(350.0, 0.0)"
39,37.23333333,"(350.0, 0.0)"
39,37.26666667,"(350.0, 0.0)"
39,37.3,"(350.0, 0.0)"
39,37.33333333,"(350.0, 0.0)"
39,37.36666667,"(350.0, 0.0)"
39,37.4,"(350.0, 0.0)"
39,37.43333333,"(350.0, 0.0)"
39,37.46666667,"(350.0, 0.0)"
39,37.5,"(350.0, 0.0)"
39,37.53333333,"(350.0, 0.0)"
39,37.56666667,"(350.0, 0.0)"
39,37.6,"(350.0, 0.0)"
39,37.63333333,"(350.0, 0.0)"
39,37.66666667,"(350.0, 0.0)"
39,37.7,"(350.0, 0.0)"
39,37.73333333,"(350.0, 0.0)"
39,37.76666667,"(350.0, 0.0)"
39,37.8,"(350.0, 0.0)"
39,37.83333333,"(350.0, 0.0)"
39,37.86666667,"(350.0, 0.0)"
39,37.9,"(350.0, 0.0)"
39,37.93333333,"(350.0, 0.0)"
39,37.96666667,"(350.0, 0.0)"
39,38,"(350.0, 0.0)"
39,38.03333333,"(350.0, 0.0)"
39,38.06666667,"(350.0, 0.0)"
39,38.1,"(350.0, 0.0)"
39,38.13333333,"(350.0, 0.0)"
39,38.16666667,"(350.0, 0.0)"
39,38.2,"(350.0, 0.0)"
39,38.23333333,"(350.0, 0.0)"
39,38.26666667,"(350.0, 0.0)"
39,38.3,"(350.0, 0.0)"
39,38.33333333,"(350.0, 0.0)"
39,38.36666667,"(350.0, 0.0)"
39,38.4,"(350.0, 0.0)"
39,38.43333333,"(350.0, 0.0)"
39,38.46666667,"(350.0, 0.0)"
39,38.5,"(350.0, 0.0)"
39,38.53333333,"(350.0, 0.0)"
39,38.56666667,"(350.0, 0.0)"
39,38.6,"(350.0, 0.0)"
39,38.63333333,"(350.0, 0.0)"
39,38.66666667,"(350.0, 0.0)"
39,38.7,"(350.0, 0.0)"
39,38.73333333,"(350.0, 0.0)"
39,38.76666667,"(350.0, 0.0)"
39,38.8,"(350.0, 0.0)"
39,38.83333333,"(350.0, 0.0)"
39,38.86666667,"(350.0, 0.0)"
39,38.9,"(350.0, 0.0)"
39,38.93333333,"(350.0, 0.0)"
39,38.96666667,"(350.0, 0.0)"
39,39,"(350.0, 0.0)"
39,39.03333333,"(350.0, 0.0)"
39,39.06666667,"(350.0, 0.0)"
39,39.1,"(350.0, 0.0)"
39,39.13333333,"(350.0, 0.0)"
39,39.16666667,"(350.0, 0.0)"
39,39.2,"(350.0, 0.0)"
39,39.23333333,"(350.0, 0.0)"
39,39.26666667,"(350.0, 0.0)"
39,39.3,"(350.0, 0.0)"
39,39.33333333,"(350.0, 0.0)"
39,39.36666667,"(350.0, 0.0)"
39,39.4,"(350.0, 0.0)"
39,39.43333333,"(350.0, 0.0)"
39,39.46666667,"(350.0, 0.0)"
39,39.5,"(350.0, 0.0)"
39,39.53333333,"(350.0, 0.0)"
39,39.56666667,"(350.0, 0.0)"
39,39.6,"(350.0, 0.0)"
39,39.63333333,"(350.0, 0.0)"
39,39.66666667,"(350.0, 0.0)"
39,39.7,"(350.0, 0.0)"
39,39.73333333,"(350.0, 0.0)"
39,39.76666667,"(350.0, 0.0)"
39,39.8,"(350.0, 0.0)"
39,39.83333333,"(350.0, 0.0)"
39,39.86666667,"(350.0, 0.0)"
39,39.9,"(350.0, 0.0)"
39,39.93333333,"(350.0, 0.0)"
39,39.96666667,"(350.0, 0.0)"
39,40,"(350.0, 0.0)"
39,40.03333333,"(350.0, 0.0)"
39,40.06666667,"(350.0, 0.0)"
39,40.1,"(350.0, 0.0)"
39,40.13333333,"(350.0, 0.0)"
39,40.16666667,"(350.0, 0.0)"
39,40.2,"(350.0, 0.0)"
39,40.23333333,"(350.0, 0.0)"
39,40.26666667,"(350.0, 0.0)"
39,40.3,"(350.0, 0.0)"
39,40.33333333,"(350.0, 0.0)"
39,40.36666667,"(350.0, 0.0)"
39,40.4,"(350.0, 0.0)"
39,40.43333333,"(350.0, 0.0)"
39,40.46666667,"(350.0, 0.0)"
39,40.5,"(350.0, 0.0)"
39,40.53333333,"(350.0, 0.0)"
39,40.56666667,"(350.0, 0.0)"
39,40.6,"(350.0, 0.0)"
39,40.63333333,"(350.0, 0.0)"
39,40.66666667,"(350.0, 0.0)"
39,40.7,"(350.0, 0.0)"
39,40.73333333,"(350.0, 0.0)"
39,40.76666667,"(350.0, 0.0)"
39,40.8,"(350.0, 0.0)"
40,34.83333333,"(185.0, 212.0)"
40,34.86666667,"(185.0, 216.0)"
40,34.9,"(185.0, 216.0)"
40,34.93333333,"(185.0, 220.0)"
40,34.96666667,"(184.0, 223.0)"
40,35,"(184.0, 227.0)"
40,35.03333333,"(183.0, 230.0)"
40,35.06666667,"(183.0, 233.0)"
40,35.1,"(183.0, 237.0)"
40,35.13333333,"(182.0, 240.0)"
40,35.16666667,"(182.0, 244.0)"
40,35.2,"(181.0, 248.0)"
40,35.23333333,"(181.0, 251.0)"
40,35.26666667,"(180.0, 255.0)"
40,35.3,"(180.0, 259.0)"
40,35.33333333,"(179.0, 263.0)"
40,35.36666667,"(179.0, 265.0)"
40,35.4,"(178.0, 268.0)"
40,35.43333333,"(179.0, 272.0)"
40,35.46666667,"(179.0, 274.0)"
40,35.5,"(178.0, 276.0)"
40,35.53333333,"(179.0, 280.0)"
40,35.56666667,"(179.0, 283.0)"
40,35.6,"(180.0, 286.0)"
40,35.63333333,"(180.0, 289.0)"
40,35.66666667,"(182.0, 293.0)"
40,35.7,"(183.0, 296.0)"
40,35.73333333,"(184.0, 299.0)"
40,35.76666667,"(185.0, 302.0)"
40,35.8,"(186.0, 304.0)"
40,35.83333333,"(187.0, 306.0)"
40,35.86666667,"(187.0, 309.0)"
40,35.9,"(188.0, 312.0)"
40,35.93333333,"(188.0, 314.0)"
40,35.96666667,"(188.0, 316.0)"
40,36,"(188.0, 317.0)"
40,36.03333333,"(188.0, 317.0)"
40,36.06666667,"(188.0, 320.0)"
40,36.1,"(189.0, 323.0)"
40,36.13333333,"(189.0, 324.0)"
40,36.16666667,"(189.0, 325.0)"
40,36.2,"(190.0, 328.0)"
40,36.23333333,"(190.0, 330.0)"
40,36.26666667,"(189.0, 331.0)"
40,36.3,"(189.0, 333.0)"
40,36.33333333,"(189.0, 335.0)"
40,36.36666667,"(189.0, 336.0)"
40,36.4,"(189.0, 338.0)"
40,36.43333333,"(188.0, 341.0)"
40,36.46666667,"(188.0, 342.0)"
40,36.5,"(188.0, 342.0)"
40,36.53333333,"(189.0, 344.0)"
40,36.56666667,"(189.0, 345.0)"
40,36.6,"(188.0, 345.0)"
40,36.63333333,"(187.0, 347.0)"
40,36.66666667,"(187.0, 347.0)"
40,36.7,"(187.0, 347.0)"
40,36.73333333,"(186.0, 348.0)"
40,36.76666667,"(186.0, 348.0)"
40,36.8,"(186.0, 349.0)"
40,36.83333333,"(186.0, 351.0)"
40,36.86666667,"(186.0, 351.0)"
40,36.9,"(185.0, 353.0)"
40,36.93333333,"(185.0, 353.0)"
40,36.96666667,"(185.0, 353.0)"
40,37,"(185.0, 353.0)"
40,37.03333333,"(185.0, 353.0)"
40,37.06666667,"(185.0, 353.0)"
40,37.1,"(185.0, 353.0)"
40,37.13333333,"(185.0, 353.0)"
40,37.16666667,"(185.0, 353.0)"
40,37.2,"(185.0, 353.0)"
40,37.23333333,"(185.0, 353.0)"
40,37.26666667,"(185.0, 353.0)"
40,37.3,"(185.0, 353.0)"
40,37.33333333,"(185.0, 353.0)"
40,37.36666667,"(185.0, 353.0)"
40,37.4,"(185.0, 353.0)"
40,37.43333333,"(185.0, 353.0)"
40,37.46666667,"(185.0, 353.0)"
40,37.5,"(185.0, 353.0)"
40,37.53333333,"(185.0, 353.0)"
40,37.56666667,"(185.0, 353.0)"
40,37.6,"(185.0, 353.0)"
40,37.63333333,"(185.0, 353.0)"
40,37.66666667,"(185.0, 353.0)"
40,37.7,"(185.0, 353.0)"
40,37.73333333,"(185.0, 353.0)"
40,37.76666667,"(185.0, 353.0)"
40,37.8,"(185.0, 353.0)"
40,37.83333333,"(185.0, 353.0)"
40,37.86666667,"(185.0, 353.0)"
40,37.9,"(185.0, 353.0)"
40,37.93333333,"(185.0, 353.0)"
40,37.96666667,"(185.0, 353.0)"
40,38,"(185.0, 353.0)"
40,38.03333333,"(185.0, 353.0)"
40,38.06666667,"(185.0, 353.0)"
40,38.1,"(185.0, 353.0)"
40,38.13333333,"(185.0, 353.0)"
40,38.16666667,"(185.0, 353.0)"
40,38.2,"(185.0, 353.0)"
40,38.23333333,"(185.0, 353.0)"
40,38.26666667,"(185.0, 353.0)"
40,38.3,"(185.0, 353.0)"
40,38.33333333,"(185.0, 353.0)"
40,38.36666667,"(185.0, 353.0)"
40,38.4,"(185.0, 353.0)"
40,38.43333333,"(185.0, 353.0)"
40,38.46666667,"(185.0, 353.0)"
40,38.5,"(185.0, 353.0)"
40,38.53333333,"(185.0, 353.0)"
40,38.56666667,"(185.0, 353.0)"
40,38.6,"(185.0, 353.0)"
40,38.63333333,"(185.0, 353.0)"
40,38.66666667,"(185.0, 353.0)"
40,38.7,"(185.0, 353.0)"
40,38.73333333,"(185.0, 353.0)"
40,38.76666667,"(185.0, 353.0)"
40,38.8,"(185.0, 353.0)"
40,38.83333333,"(185.0, 353.0)"
40,38.86666667,"(185.0, 353.0)"
40,38.9,"(185.0, 353.0)"
40,38.93333333,"(185.0, 353.0)"
40,38.96666667,"(185.0, 353.0)"
40,39,"(185.0, 353.0)"
40,39.03333333,"(185.0, 353.0)"
40,39.06666667,"(185.0, 353.0)"
40,39.1,"(185.0, 353.0)"
40,39.13333333,"(185.0, 353.0)"
40,39.16666667,"(185.0, 353.0)"
40,39.2,"(185.0, 353.0)"
40,39.23333333,"(185.0, 353.0)"
40,39.26666667,"(185.0, 353.0)"
40,39.3,"(185.0, 353.0)"
40,39.33333333,"(185.0, 353.0)"
40,39.36666667,"(185.0, 353.0)"
40,39.4,"(185.0, 353.0)"
40,39.43333333,"(185.0, 353.0)"
40,39.46666667,"(185.0, 353.0)"
40,39.5,"(185.0, 353.0)"
40,39.53333333,"(185.0, 353.0)"
40,39.56666667,"(185.0, 353.0)"
40,39.6,"(185.0, 353.0)"
40,39.63333333,"(185.0, 353.0)"
40,39.66666667,"(185.0, 353.0)"
40,39.7,"(185.0, 353.0)"
40,39.73333333,"(185.0, 353.0)"
40,39.76666667,"(185.0, 353.0)"
40,39.8,"(185.0, 353.0)"
40,39.83333333,"(185.0, 353.0)"
40,39.86666667,"(185.0, 353.0)"
40,39.9,"(185.0, 353.0)"
40,39.93333333,"(185.0, 353.0)"
40,39.96666667,"(185.0, 353.0)"
40,40,"(185.0, 353.0)"
40,40.03333333,"(185.0, 353.0)"
40,40.06666667,"(185.0, 353.0)"
40,40.1,"(185.0, 353.0)"
40,40.13333333,"(185.0, 353.0)"
40,40.16666667,"(185.0, 353.0)"
40,40.2,"(185.0, 353.0)"
40,40.23333333,"(185.0, 353.0)"
40,40.26666667,"(185.0, 353.0)"
40,40.3,"(185.0, 353.0)"
40,40.33333333,"(185.0, 353.0)"
40,40.36666667,"(185.0, 353.0)"
40,40.4,"(185.0, 353.0)"
40,40.43333333,"(185.0, 353.0)"
40,40.46666667,"(185.0, 353.0)"
40,40.5,"(185.0, 353.0)"
40,40.53333333,"(185.0, 353.0)"
40,40.56666667,"(185.0, 353.0)"
40,40.6,"(185.0, 353.0)"
40,40.63333333,"(185.0, 353.0)"
40,40.66666667,"(185.0, 353.0)"
40,40.7,"(185.0, 353.0)"
40,40.73333333,"(185.0, 353.0)"
40,40.76666667,"(185.0, 353.0)"
40,40.8,"(185.0, 353.0)"
41,35.06666667,"(263.0, 362.0)"
41,35.1,"(262.0, 363.0)"
41,35.13333333,"(262.0, 364.0)"
41,35.16666667,"(261.0, 365.0)"
41,35.2,"(261.0, 366.0)"
41,35.23333333,"(259.0, 366.0)"
41,35.26666667,"(259.0, 369.0)"
41,35.3,"(257.0, 369.0)"
41,35.33333333,"(256.0, 371.0)"
41,35.36666667,"(255.0, 373.0)"
41,35.4,"(254.0, 373.0)"
41,35.43333333,"(253.0, 375.0)"
41,35.46666667,"(251.0, 377.0)"
41,35.5,"(250.0, 379.0)"
41,35.53333333,"(250.0, 380.0)"
41,35.56666667,"(249.0, 381.0)"
41,35.6,"(247.0, 382.0)"
41,35.63333333,"(247.0, 383.0)"
41,35.66666667,"(245.0, 384.0)"
41,35.7,"(244.0, 385.0)"
41,35.73333333,"(244.0, 387.0)"
41,35.76666667,"(243.0, 388.0)"
41,35.8,"(242.0, 389.0)"
41,35.83333333,"(243.0, 390.0)"
41,35.86666667,"(242.0, 391.0)"
41,35.9,"(240.0, 393.0)"
41,35.93333333,"(240.0, 394.0)"
41,35.96666667,"(240.0, 396.0)"
41,36,"(240.0, 397.0)"
41,36.03333333,"(240.0, 397.0)"
41,36.06666667,"(239.0, 401.0)"
41,36.1,"(238.0, 403.0)"
41,36.13333333,"(237.0, 406.0)"
41,36.16666667,"(237.0, 408.0)"
41,36.2,"(236.0, 409.0)"
41,36.23333333,"(236.0, 411.0)"
41,36.26666667,"(235.0, 414.0)"
41,36.3,"(233.0, 416.0)"
41,36.33333333,"(233.0, 415.0)"
41,36.36666667,"(231.0, 415.0)"
41,36.4,"(240.0, 404.0)"
41,36.43333333,"(237.0, 410.0)"
41,36.46666667,"(236.0, 413.0)"
41,36.5,"(237.0, 412.0)"
41,36.53333333,"(237.0, 414.0)"
41,36.56666667,"(235.0, 414.0)"
41,36.6,"(236.0, 414.0)"
41,36.63333333,"(244.0, 393.0)"
41,36.66666667,"(243.0, 396.0)"
41,36.7,"(243.0, 398.0)"
41,36.73333333,"(242.0, 400.0)"
41,36.76666667,"(241.0, 401.0)"
41,36.8,"(241.0, 402.0)"
41,36.83333333,"(240.0, 405.0)"
41,36.86666667,"(240.0, 407.0)"
41,36.9,"(238.0, 407.0)"
41,36.93333333,"(238.0, 407.0)"
41,36.96666667,"(238.0, 407.0)"
41,37,"(238.0, 407.0)"
41,37.03333333,"(238.0, 407.0)"
41,37.06666667,"(238.0, 407.0)"
41,37.1,"(238.0, 407.0)"
41,37.13333333,"(238.0, 407.0)"
41,37.16666667,"(238.0, 407.0)"
41,37.2,"(238.0, 407.0)"
41,37.23333333,"(238.0, 407.0)"
41,37.26666667,"(238.0, 407.0)"
41,37.3,"(238.0, 407.0)"
41,37.33333333,"(238.0, 407.0)"
41,37.36666667,"(238.0, 407.0)"
41,37.4,"(238.0, 407.0)"
41,37.43333333,"(238.0, 407.0)"
41,37.46666667,"(238.0, 407.0)"
41,37.5,"(238.0, 407.0)"
41,37.53333333,"(238.0, 407.0)"
41,37.56666667,"(238.0, 407.0)"
41,37.6,"(238.0, 407.0)"
41,37.63333333,"(238.0, 407.0)"
41,37.66666667,"(238.0, 407.0)"
41,37.7,"(238.0, 407.0)"
41,37.73333333,"(238.0, 407.0)"
41,37.76666667,"(238.0, 407.0)"
41,37.8,"(238.0, 407.0)"
41,37.83333333,"(238.0, 407.0)"
41,37.86666667,"(238.0, 407.0)"
41,37.9,"(238.0, 407.0)"
41,37.93333333,"(238.0, 407.0)"
41,37.96666667,"(238.0, 407.0)"
41,38,"(238.0, 407.0)"
41,38.03333333,"(238.0, 407.0)"
41,38.06666667,"(238.0, 407.0)"
41,38.1,"(238.0, 407.0)"
41,38.13333333,"(238.0, 407.0)"
41,38.16666667,"(238.0, 407.0)"
41,38.2,"(238.0, 407.0)"
41,38.23333333,"(238.0, 407.0)"
41,38.26666667,"(238.0, 407.0)"
41,38.3,"(238.0, 407.0)"
41,38.33333333,"(238.0, 407.0)"
41,38.36666667,"(238.0, 407.0)"
41,38.4,"(238.0, 407.0)"
41,38.43333333,"(238.0, 407.0)"
41,38.46666667,"(238.0, 407.0)"
41,38.5,"(238.0, 407.0)"
41,38.53333333,"(238.0, 407.0)"
41,38.56666667,"(238.0, 407.0)"
41,38.6,"(238.0, 407.0)"
41,38.63333333,"(238.0, 407.0)"
41,38.66666667,"(238.0, 407.0)"
41,38.7,"(238.0, 407.0)"
41,38.73333333,"(238.0, 407.0)"
41,38.76666667,"(238.0, 407.0)"
41,38.8,"(238.0, 407.0)"
41,38.83333333,"(238.0, 407.0)"
41,38.86666667,"(238.0, 407.0)"
41,38.9,"(238.0, 407.0)"
41,38.93333333,"(238.0, 407.0)"
41,38.96666667,"(238.0, 407.0)"
41,39,"(238.0, 407.0)"
41,39.03333333,"(238.0, 407.0)"
41,39.06666667,"(238.0, 407.0)"
41,39.1,"(238.0, 407.0)"
41,39.13333333,"(238.0, 407.0)"
41,39.16666667,"(238.0, 407.0)"
41,39.2,"(238.0, 407.0)"
41,39.23333333,"(238.0, 407.0)"
41,39.26666667,"(238.0, 407.0)"
41,39.3,"(238.0, 407.0)"
41,39.33333333,"(238.0, 407.0)"
41,39.36666667,"(238.0, 407.0)"
41,39.4,"(238.0, 407.0)"
41,39.43333333,"(238.0, 407.0)"
41,39.46666667,"(238.0, 407.0)"
41,39.5,"(238.0, 407.0)"
41,39.53333333,"(238.0, 407.0)"
41,39.56666667,"(238.0, 407.0)"
41,39.6,"(238.0, 407.0)"
41,39.63333333,"(238.0, 407.0)"
41,39.66666667,"(238.0, 407.0)"
41,39.7,"(238.0, 407.0)"
41,39.73333333,"(238.0, 407.0)"
41,39.76666667,"(238.0, 407.0)"
41,39.8,"(238.0, 407.0)"
41,39.83333333,"(238.0, 407.0)"
41,39.86666667,"(238.0, 407.0)"
41,39.9,"(238.0, 407.0)"
41,39.93333333,"(238.0, 407.0)"
41,39.96666667,"(238.0, 407.0)"
41,40,"(238.0, 407.0)"
41,40.03333333,"(238.0, 407.0)"
41,40.06666667,"(238.0, 407.0)"
41,40.1,"(238.0, 407.0)"
41,40.13333333,"(238.0, 407.0)"
41,40.16666667,"(238.0, 407.0)"
41,40.2,"(238.0, 407.0)"
41,40.23333333,"(238.0, 407.0)"
41,40.26666667,"(238.0, 407.0)"
41,40.3,"(238.0, 407.0)"
41,40.33333333,"(238.0, 407.0)"
41,40.36666667,"(238.0, 407.0)"
41,40.4,"(238.0, 407.0)"
41,40.43333333,"(238.0, 407.0)"
41,40.46666667,"(238.0, 407.0)"
41,40.5,"(238.0, 407.0)"
41,40.53333333,"(238.0, 407.0)"
41,40.56666667,"(238.0, 407.0)"
41,40.6,"(238.0, 407.0)"
41,40.63333333,"(238.0, 407.0)"
41,40.66666667,"(238.0, 407.0)"
41,40.7,"(238.0, 407.0)"
41,40.73333333,"(238.0, 407.0)"
41,40.76666667,"(238.0, 407.0)"
41,40.8,"(238.0, 407.0)"
42,36.03333333,"(209, 188)"
42,36.06666667,"(208.0, 188.0)"
42,36.1,"(207.0, 185.0)"
42,36.13333333,"(206.0, 184.0)"
42,36.16666667,"(205.0, 183.0)"
42,36.2,"(205.0, 182.0)"
42,36.23333333,"(203.0, 181.0)"
42,36.26666667,"(203.0, 179.0)"
42,36.3,"(202.0, 178.0)"
42,36.33333333,"(200.0, 176.0)"
42,36.36666667,"(198.0, 174.0)"
42,36.4,"(198.0, 173.0)"
42,36.43333333,"(196.0, 177.0)"
42,36.46666667,"(192.0, 168.0)"
42,36.5,"(190.0, 165.0)"
42,36.53333333,"(188.0, 163.0)"
42,36.56666667,"(186.0, 163.0)"
42,36.6,"(186.0, 163.0)"
42,36.63333333,"(185.0, 162.0)"
42,36.66666667,"(185.0, 163.0)"
42,36.7,"(184.0, 164.0)"
42,36.73333333,"(182.0, 164.0)"
42,36.76666667,"(182.0, 164.0)"
42,36.8,"(181.0, 164.0)"
42,36.83333333,"(182.0, 165.0)"
42,36.86666667,"(180.0, 166.0)"
42,36.9,"(181.0, 166.0)"
42,36.93333333,"(186, 181)"
42,36.96666667,"(187, 181)"
42,37,"(186, 180)"
42,37.03333333,"(186, 182)"
42,37.06666667,"(186, 182)"
42,37.1,"(186, 182)"
42,37.13333333,"(186, 182)"
42,37.16666667,"(186, 182)"
42,37.2,"(186, 182)"
42,37.23333333,"(186, 182)"
42,37.26666667,"(186, 182)"
42,37.3,"(186, 182)"
42,37.33333333,"(186, 182)"
42,37.36666667,"(186, 182)"
42,37.4,"(186, 182)"
42,37.43333333,"(186, 182)"
42,37.46666667,"(186, 182)"
42,37.5,"(179, 195)"
42,37.53333333,"(181, 198)"
42,37.56666667,"(181, 198)"
42,37.6,"(181, 198)"
42,37.63333333,"(179, 212)"
42,37.66666667,"(179, 214)"
42,37.7,"(179, 214)"
42,37.73333333,"(178, 218)"
42,37.76666667,"(178, 218)"
42,37.8,"(178, 218)"
42,37.83333333,"(178, 218)"
42,37.86666667,"(178, 218)"
42,37.9,"(178, 218)"
42,37.93333333,"(178, 218)"
42,37.96666667,"(178, 218)"
42,38,"(178, 218)"
42,38.03333333,"(172, 227)"
42,38.06666667,"(172, 226)"
42,38.1,"(172, 226)"
42,38.13333333,"(172, 226)"
42,38.16666667,"(172, 227)"
42,38.2,"(172, 227)"
42,38.23333333,"(172, 227)"
42,38.26666667,"(172, 227)"
42,38.3,"(172, 227)"
42,38.33333333,"(172, 227)"
42,38.36666667,"(172, 227)"
42,38.4,"(172, 228)"
42,38.43333333,"(171, 227)"
42,38.46666667,"(171, 227)"
42,38.5,"(171, 227)"
42,38.53333333,"(171, 227)"
42,38.56666667,"(171, 227)"
42,38.6,"(171, 227)"
42,38.63333333,"(171, 227)"
42,38.66666667,"(171, 227)"
42,38.7,"(171, 227)"
42,38.73333333,"(171, 227)"
42,38.76666667,"(171, 227)"
42,38.8,"(171, 227)"
42,38.83333333,"(171, 227)"
42,38.86666667,"(171, 226)"
42,38.9,"(171, 226)"
42,38.93333333,"(171, 226)"
42,38.96666667,"(171, 226)"
42,39,"(171, 226)"
42,39.03333333,"(171, 226)"
42,39.06666667,"(171, 226)"
42,39.1,"(171, 226)"
42,39.13333333,"(171, 226)"
42,39.16666667,"(171, 226)"
42,39.2,"(171, 226)"
42,39.23333333,"(171, 226)"
42,39.26666667,"(171, 226)"
42,39.3,"(171, 226)"
42,39.33333333,"(171, 226)"
42,39.36666667,"(171, 226)"
42,39.4,"(171, 226)"
42,39.43333333,"(171, 226)"
42,39.46666667,"(171, 226)"
42,39.5,"(171, 226)"
42,39.53333333,"(171, 226)"
42,39.56666667,"(171, 226)"
42,39.6,"(171, 226)"
42,39.63333333,"(171, 226)"
42,39.66666667,"(171, 226)"
42,39.7,"(171, 226)"
42,39.73333333,"(171, 226)"
42,39.76666667,"(171, 226)"
42,39.8,"(171, 226)"
42,39.83333333,"(171, 226)"
42,39.86666667,"(170, 228)"
42,39.9,"(171, 232)"
42,39.93333333,"(171, 232)"
42,39.96666667,"(171, 232)"
42,40,"(170, 231)"
42,40.03333333,"(171, 232)"
42,40.06666667,"(171, 234)"
42,40.1,"(172, 235)"
42,40.13333333,"(172, 235)"
42,40.16666667,"(172, 235)"
42,40.2,"(172, 235)"
42,40.23333333,"(172, 235)"
42,40.26666667,"(172, 235)"
42,40.3,"(172, 235)"
42,40.33333333,"(172, 235)"
42,40.36666667,"(172, 235)"
42,40.4,"(172, 235)"
42,40.43333333,"(172, 235)"
42,40.46666667,"(172, 235)"
42,40.5,"(172, 235)"
42,40.53333333,"(172, 235)"
42,40.56666667,"(172, 235)"
42,40.6,"(172, 235)"
42,40.63333333,"(172, 235)"
42,40.66666667,"(172, 251)"
42,40.7,"(171, 252)"
42,40.73333333,"(171, 252)"
42,40.76666667,"(171, 252)"
42,40.8,"(170, 252)"
43,39,"(262, 34)"
43,39.03333333,"(262, 34)"
43,39.06666667,"(262, 36)"
43,39.1,"(261, 39)"
43,39.13333333,"(261, 41)"
43,39.16666667,"(261, 41)"
43,39.2,"(261, 41)"
43,39.23333333,"(261, 41)"
43,39.26666667,"(261, 41)"
43,39.3,"(261, 41)"
43,39.33333333,"(250, 56)"
43,39.36666667,"(250, 56)"
43,39.4,"(251, 55)"
43,39.43333333,"(251, 55)"
43,39.46666667,"(251, 55)"
43,39.5,"(250, 56)"
43,39.53333333,"(248, 56)"
43,39.56666667,"(248, 55)"
43,39.6,"(245, 56)"
43,39.63333333,"(246, 58)"
43,39.66666667,"(245, 59)"
43,39.7,"(246, 69)"
43,39.73333333,"(245, 72)"
43,39.76666667,"(245, 73)"
43,39.8,"(245, 73)"
43,39.83333333,"(245, 73)"
43,39.86666667,"(245, 73)"
43,39.9,"(245, 73)"
43,39.93333333,"(245, 73)"
43,39.96666667,"(234, 86)"
43,40,"(235, 88)"
43,40.03333333,"(235, 99)"
43,40.06666667,"(234, 100)"
43,40.1,"(234, 101)"
43,40.13333333,"(234, 101)"
43,40.16666667,"(234, 101)"
43,40.2,"(235, 119)"
43,40.23333333,"(236, 120)"
43,40.26666667,"(236, 134)"
43,40.3,"(237, 135)"
43,40.33333333,"(236, 136)"
43,40.36666667,"(235, 140)"
43,40.4,"(235, 147)"
43,40.43333333,"(235, 149)"
43,40.46666667,"(235, 154)"
43,40.5,"(234, 156)"
43,40.53333333,"(234, 167)"
43,40.56666667,"(235, 171)"
43,40.6,"(235, 171)"
43,40.63333333,"(234, 182)"
43,40.66666667,"(232, 183)"
43,40.7,"(232, 184)"
43,40.73333333,"(231, 182)"
43,40.76666667,"(231, 182)"
43,40.8,"(231, 185)"
43,40.83333333,"(230, 187)"
43,40.86666667,"(219.0, 206.0)"
43,40.9,"(218.0, 208.0)"
43,40.93333333,"(217.0, 210.0)"
43,40.96666667,"(216.0, 213.0)"
43,41,"(215.0, 217.0)"
43,41.03333333,"(216.0, 220.0)"
43,41.06666667,"(215.0, 223.0)"
43,41.1,"(215.0, 225.0)"
43,41.13333333,"(215.0, 229.0)"
43,41.16666667,"(215.0, 231.0)"
43,41.2,"(215.0, 233.0)"
43,41.23333333,"(216.0, 237.0)"
43,41.26666667,"(216.0, 240.0)"
43,41.3,"(216.0, 242.0)"
43,41.33333333,"(216.0, 246.0)"
43,41.36666667,"(217.0, 250.0)"
43,41.4,"(219.0, 254.0)"
43,41.43333333,"(219.0, 258.0)"
43,41.46666667,"(219.0, 260.0)"
43,41.5,"(221.0, 264.0)"
43,41.53333333,"(222.0, 268.0)"
43,41.56666667,"(222.0, 272.0)"
43,41.6,"(224.0, 275.0)"
43,41.63333333,"(225.0, 279.0)"
43,41.66666667,"(225.0, 283.0)"
43,41.7,"(226.0, 286.0)"
43,41.73333333,"(227.0, 289.0)"
43,41.76666667,"(227.0, 292.0)"
43,41.8,"(227.0, 296.0)"
43,41.83333333,"(227.0, 299.0)"
43,41.86666667,"(227.0, 302.0)"
43,41.9,"(226.0, 305.0)"
43,41.93333333,"(226.0, 308.0)"
43,41.96666667,"(226.0, 312.0)"
43,42,"(225.0, 316.0)"
43,42.03333333,"(224.0, 320.0)"
43,42.06666667,"(223.0, 324.0)"
43,42.1,"(222.0, 328.0)"
43,42.13333333,"(222.0, 331.0)"
43,42.16666667,"(220.0, 335.0)"
43,42.2,"(220.0, 339.0)"
43,42.23333333,"(218.0, 342.0)"
43,42.26666667,"(217.0, 345.0)"
43,42.3,"(216.0, 346.0)"
43,42.33333333,"(215.0, 346.0)"
43,42.36666667,"(215.0, 348.0)"
