ID,Time[s],Centroid
36,36.166666666666664,"(189.0, 317.0)"
32,36.2,"(227.0, 397.0)"
33,36.2,"(283.0, 115.0)"
34,36.2,"(344.0, 62.0)"
35,36.2,"(201.0, 185.0)"
36,36.2,"(190.0, 317.0)"
32,36.233333333333334,"(226.0, 400.0)"
33,36.233333333333334,"(283.0, 116.0)"
34,36.233333333333334,"(346.0, 61.0)"
35,36.233333333333334,"(200.0, 184.0)"
36,36.233333333333334,"(190.0, 318.0)"
32,36.266666666666666,"(226.0, 403.0)"
33,36.266666666666666,"(283.0, 116.0)"
34,36.266666666666666,"(346.0, 59.0)"
35,36.266666666666666,"(199.0, 182.0)"
36,36.266666666666666,"(189.0, 320.0)"
32,36.3,"(225.0, 405.0)"
33,36.3,"(283.0, 115.0)"
34,36.3,"(346.0, 57.0)"
35,36.3,"(198.0, 181.0)"
36,36.3,"(188.0, 321.0)"
32,36.333333333333336,"(225.0, 408.0)"
33,36.333333333333336,"(283.0, 115.0)"
34,36.333333333333336,"(347.0, 56.0)"
35,36.333333333333336,"(197.0, 180.0)"
36,36.333333333333336,"(188.0, 323.0)"
32,36.36666666666667,"(224.0, 410.0)"
33,36.36666666666667,"(284.0, 116.0)"
34,36.36666666666667,"(348.0, 54.0)"
35,36.36666666666667,"(197.0, 178.0)"
36,36.36666666666667,"(186.0, 324.0)"
32,36.4,"(223.0, 412.0)"
33,36.4,"(284.0, 116.0)"
34,36.4,"(348.0, 51.0)"
35,36.4,"(195.0, 177.0)"
36,36.4,"(185.0, 323.0)"
32,36.43333333333333,"(227.0, 400.0)"
33,36.43333333333333,"(284.0, 117.0)"
34,36.43333333333333,"(349.0, 50.0)"
35,36.43333333333333,"(194.0, 177.0)"
36,36.43333333333333,"(184.0, 325.0)"
32,36.46666666666667,"(232.0, 389.0)"
33,36.46666666666667,"(284.0, 117.0)"
34,36.46666666666667,"(350.0, 49.0)"
35,36.46666666666667,"(193.0, 177.0)"
36,36.46666666666667,"(183.0, 324.0)"
32,36.5,"(231.0, 389.0)"
33,36.5,"(284.0, 118.0)"
34,36.5,"(350.0, 46.0)"
35,36.5,"(192.0, 178.0)"
36,36.5,"(183.0, 324.0)"
32,36.53333333333333,"(231.0, 390.0)"
33,36.53333333333333,"(284.0, 118.0)"
34,36.53333333333333,"(351.0, 45.0)"
35,36.53333333333333,"(192.0, 177.0)"
36,36.53333333333333,"(182.0, 326.0)"
32,36.56666666666666,"(228.0, 396.0)"
33,36.56666666666666,"(285.0, 118.0)"
34,36.56666666666666,"(351.0, 43.0)"
35,36.56666666666666,"(192.0, 177.0)"
36,36.56666666666666,"(182.0, 327.0)"
32,36.6,"(229.0, 396.0)"
33,36.6,"(285.0, 119.0)"
34,36.6,"(353.0, 40.0)"
35,36.6,"(191.0, 176.0)"
36,36.6,"(182.0, 328.0)"
32,36.63333333333333,"(233.0, 384.0)"
33,36.63333333333333,"(285.0, 119.0)"
34,36.63333333333333,"(353.0, 39.0)"
35,36.63333333333333,"(190.0, 176.0)"
36,36.63333333333333,"(182.0, 329.0)"
32,36.666666666666664,"(233.0, 386.0)"
33,36.666666666666664,"(285.0, 119.0)"
34,36.666666666666664,"(353.0, 34.0)"
35,36.666666666666664,"(189.0, 175.0)"
36,36.666666666666664,"(181.0, 329.0)"
32,36.7,"(233.0, 388.0)"
33,36.7,"(285.0, 119.0)"
34,36.7,"(353.0, 33.0)"
35,36.7,"(189.0, 176.0)"
36,36.7,"(181.0, 330.0)"
32,36.733333333333334,"(232.0, 390.0)"
33,36.733333333333334,"(286.0, 120.0)"
34,36.733333333333334,"(353.0, 31.0)"
35,36.733333333333334,"(187.0, 175.0)"
36,36.733333333333334,"(181.0, 331.0)"
32,36.766666666666666,"(232.0, 391.0)"
33,36.766666666666666,"(286.0, 121.0)"
34,36.766666666666666,"(354.0, 31.0)"
35,36.766666666666666,"(187.0, 177.0)"
36,36.766666666666666,"(180.0, 333.0)"
32,36.8,"(232.0, 392.0)"
33,36.8,"(285.0, 121.0)"
34,36.8,"(354.0, 28.0)"
35,36.8,"(187.0, 177.0)"
36,36.8,"(179.0, 334.0)"
32,36.833333333333336,"(232.0, 394.0)"
33,36.833333333333336,"(285.0, 120.0)"
34,36.833333333333336,"(356.0, 28.0)"
35,36.833333333333336,"(187.0, 178.0)"
36,36.833333333333336,"(180.0, 335.0)"
32,36.86666666666667,"(232.0, 395.0)"
33,36.86666666666667,"(286.0, 122.0)"
34,36.86666666666667,"(356.0, 28.0)"
35,36.86666666666667,"(187.0, 179.0)"
36,36.86666666666667,"(179.0, 336.0)"
32,36.9,"(232.0, 395.0)"
33,36.9,"(286.0, 121.0)"
34,36.9,"(357.0, 27.0)"
35,36.9,"(186.0, 180.0)"
36,36.9,"(186.0, 328.0)"
32,36.93333333333333,"(232.0, 395.0)"
33,36.93333333333333,"(286.0, 122.0)"
34,36.93333333333333,"(357.0, 27.0)"
35,36.93333333333333,"(186.0, 180.0)"
36,36.93333333333333,"(185.0, 328.0)"
32,36.96666666666667,"(233.0, 396.0)"
33,36.96666666666667,"(287.0, 123.0)"
34,36.96666666666667,"(358.0, 27.0)"
35,36.96666666666667,"(186.0, 181.0)"
36,36.96666666666667,"(186.0, 329.0)"
32,37.0,"(233.0, 396.0)"
33,37.0,"(287.0, 124.0)"
34,37.0,"(359.0, 27.0)"
35,37.0,"(185.0, 183.0)"
36,37.0,"(186.0, 331.0)"
32,37.03333333333333,"(234.0, 396.0)"
33,37.03333333333333,"(287.0, 124.0)"
34,37.03333333333333,"(359.0, 27.0)"
35,37.03333333333333,"(185.0, 183.0)"
36,37.03333333333333,"(186.0, 330.0)"
32,37.06666666666666,"(234.0, 396.0)"
33,37.06666666666666,"(287.0, 124.0)"
34,37.06666666666666,"(359.0, 27.0)"
35,37.06666666666666,"(185.0, 183.0)"
36,37.06666666666666,"(186.0, 330.0)"
32,37.1,"(234.0, 396.0)"
33,37.1,"(287.0, 124.0)"
34,37.1,"(359.0, 27.0)"
35,37.1,"(185.0, 183.0)"
36,37.1,"(186.0, 330.0)"
32,37.13333333333333,"(234.0, 396.0)"
33,37.13333333333333,"(287.0, 124.0)"
34,37.13333333333333,"(359.0, 27.0)"
35,37.13333333333333,"(185.0, 183.0)"
36,37.13333333333333,"(186.0, 330.0)"
32,37.166666666666664,"(234.0, 396.0)"
33,37.166666666666664,"(287.0, 124.0)"
34,37.166666666666664,"(359.0, 27.0)"
35,37.166666666666664,"(185.0, 183.0)"
36,37.166666666666664,"(186.0, 330.0)"
32,37.2,"(234.0, 396.0)"
33,37.2,"(287.0, 124.0)"
34,37.2,"(359.0, 27.0)"
35,37.2,"(185.0, 183.0)"
36,37.2,"(186.0, 330.0)"
32,37.233333333333334,"(234.0, 396.0)"
33,37.233333333333334,"(287.0, 124.0)"
34,37.233333333333334,"(359.0, 27.0)"
35,37.233333333333334,"(185.0, 183.0)"
36,37.233333333333334,"(186.0, 330.0)"
32,37.266666666666666,"(234.0, 396.0)"
33,37.266666666666666,"(287.0, 124.0)"
34,37.266666666666666,"(359.0, 27.0)"
35,37.266666666666666,"(185.0, 183.0)"
36,37.266666666666666,"(186.0, 330.0)"
32,37.3,"(234.0, 396.0)"
33,37.3,"(287.0, 124.0)"
34,37.3,"(359.0, 27.0)"
35,37.3,"(185.0, 183.0)"
36,37.3,"(186.0, 330.0)"
32,37.333333333333336,"(234.0, 396.0)"
33,37.333333333333336,"(287.0, 124.0)"
34,37.333333333333336,"(359.0, 27.0)"
35,37.333333333333336,"(185.0, 183.0)"
36,37.333333333333336,"(186.0, 330.0)"
32,37.36666666666667,"(234.0, 396.0)"
33,37.36666666666667,"(287.0, 124.0)"
34,37.36666666666667,"(359.0, 27.0)"
35,37.36666666666667,"(185.0, 183.0)"
36,37.36666666666667,"(186.0, 330.0)"
32,37.4,"(234.0, 396.0)"
33,37.4,"(287.0, 124.0)"
34,37.4,"(359.0, 27.0)"
35,37.4,"(185.0, 183.0)"
36,37.4,"(186.0, 330.0)"
32,37.43333333333333,"(234.0, 396.0)"
33,37.43333333333333,"(287.0, 124.0)"
34,37.43333333333333,"(359.0, 27.0)"
35,37.43333333333333,"(185.0, 183.0)"
36,37.43333333333333,"(186.0, 330.0)"
32,37.46666666666667,"(234.0, 396.0)"
33,37.46666666666667,"(287.0, 124.0)"
34,37.46666666666667,"(359.0, 27.0)"
35,37.46666666666667,"(185.0, 183.0)"
36,37.46666666666667,"(186.0, 330.0)"
32,37.5,"(237.0, 411.0)"
33,37.5,"(288.0, 141.0)"
34,37.5,"(365.0, 24.0)"
35,37.5,"(176.0, 199.0)"
36,37.5,"(186.0, 330.0)"
32,37.53333333333333,"(238.0, 411.0)"
34,37.53333333333333,"(366.0, 23.0)"
35,37.53333333333333,"(175.0, 200.0)"
36,37.53333333333333,"(190.0, 346.0)"
32,37.56666666666666,"(238.0, 411.0)"
34,37.56666666666666,"(366.0, 23.0)"
35,37.56666666666666,"(175.0, 200.0)"
36,37.56666666666666,"(190.0, 346.0)"
32,37.6,"(238.0, 411.0)"
34,37.6,"(366.0, 23.0)"
35,37.6,"(175.0, 200.0)"
36,37.6,"(190.0, 346.0)"
32,37.63333333333333,"(239.0, 414.0)"
34,37.63333333333333,"(367.0, 24.0)"
35,37.63333333333333,"(174.0, 206.0)"
36,37.63333333333333,"(191.0, 352.0)"
34,37.666666666666664,"(367.0, 25.0)"
35,37.666666666666664,"(173.0, 209.0)"
36,37.666666666666664,"(191.0, 354.0)"
34,37.7,"(367.0, 25.0)"
35,37.7,"(173.0, 209.0)"
36,37.7,"(191.0, 354.0)"
34,37.733333333333334,"(368.0, 26.0)"
35,37.733333333333334,"(173.0, 214.0)"
36,37.733333333333334,"(191.0, 358.0)"
34,37.766666666666666,"(368.0, 26.0)"
35,37.766666666666666,"(173.0, 214.0)"
36,37.766666666666666,"(191.0, 358.0)"
34,37.8,"(368.0, 26.0)"
35,37.8,"(173.0, 214.0)"
36,37.8,"(191.0, 358.0)"
34,37.833333333333336,"(368.0, 26.0)"
35,37.833333333333336,"(173.0, 214.0)"
36,37.833333333333336,"(191.0, 358.0)"
34,37.86666666666667,"(368.0, 26.0)"
35,37.86666666666667,"(173.0, 214.0)"
36,37.86666666666667,"(191.0, 358.0)"
34,37.9,"(368.0, 26.0)"
35,37.9,"(173.0, 214.0)"
36,37.9,"(191.0, 358.0)"
34,37.93333333333333,"(368.0, 26.0)"
35,37.93333333333333,"(173.0, 214.0)"
36,37.93333333333333,"(191.0, 358.0)"
34,37.96666666666667,"(368.0, 26.0)"
35,37.96666666666667,"(173.0, 214.0)"
36,37.96666666666667,"(191.0, 358.0)"
34,38.0,"(368.0, 26.0)"
35,38.0,"(173.0, 214.0)"
36,38.0,"(191.0, 358.0)"
34,38.03333333333333,"(368.0, 26.0)"
35,38.03333333333333,"(168.0, 229.0)"
36,38.03333333333333,"(190.0, 370.0)"
34,38.06666666666666,"(367.0, 25.0)"
35,38.06666666666666,"(167.0, 230.0)"
36,38.06666666666666,"(189.0, 372.0)"
34,38.1,"(367.0, 25.0)"
35,38.1,"(167.0, 230.0)"
36,38.1,"(189.0, 372.0)"
34,38.13333333333333,"(367.0, 25.0)"
35,38.13333333333333,"(167.0, 230.0)"
36,38.13333333333333,"(189.0, 372.0)"
34,38.166666666666664,"(367.0, 23.0)"
35,38.166666666666664,"(167.0, 232.0)"
36,38.166666666666664,"(189.0, 373.0)"
34,38.2,"(368.0, 21.0)"
35,38.2,"(167.0, 233.0)"
36,38.2,"(187.0, 373.0)"
34,38.233333333333334,"(368.0, 21.0)"
35,38.233333333333334,"(167.0, 233.0)"
36,38.233333333333334,"(187.0, 373.0)"
34,38.266666666666666,"(368.0, 20.0)"
35,38.266666666666666,"(168.0, 234.0)"
36,38.266666666666666,"(188.0, 376.0)"
34,38.3,"(368.0, 20.0)"
35,38.3,"(168.0, 234.0)"
36,38.3,"(188.0, 376.0)"
34,38.333333333333336,"(368.0, 20.0)"
35,38.333333333333336,"(168.0, 234.0)"
36,38.333333333333336,"(188.0, 376.0)"
34,38.36666666666667,"(368.0, 18.0)"
35,38.36666666666667,"(167.0, 235.0)"
36,38.36666666666667,"(187.0, 376.0)"
34,38.4,"(368.0, 17.0)"
35,38.4,"(167.0, 235.0)"
36,38.4,"(187.0, 376.0)"
34,38.43333333333333,"(369.0, 16.0)"
35,38.43333333333333,"(168.0, 235.0)"
36,38.43333333333333,"(187.0, 376.0)"
34,38.46666666666667,"(369.0, 14.0)"
35,38.46666666666667,"(167.0, 236.0)"
36,38.46666666666667,"(187.0, 376.0)"
34,38.5,"(369.0, 13.0)"
35,38.5,"(168.0, 236.0)"
36,38.5,"(186.0, 376.0)"
34,38.53333333333333,"(369.0, 12.0)"
35,38.53333333333333,"(167.0, 236.0)"
36,38.53333333333333,"(187.0, 376.0)"
34,38.56666666666666,"(369.0, 12.0)"
35,38.56666666666666,"(167.0, 236.0)"
36,38.56666666666666,"(187.0, 376.0)"
34,38.6,"(369.0, 12.0)"
35,38.6,"(167.0, 236.0)"
36,38.6,"(187.0, 376.0)"
34,38.63333333333333,"(369.0, 12.0)"
35,38.63333333333333,"(167.0, 236.0)"
36,38.63333333333333,"(187.0, 376.0)"
34,38.666666666666664,"(369.0, 12.0)"
35,38.666666666666664,"(167.0, 236.0)"
36,38.666666666666664,"(187.0, 376.0)"
34,38.7,"(369.0, 12.0)"
35,38.7,"(167.0, 236.0)"
36,38.7,"(187.0, 376.0)"
34,38.733333333333334,"(369.0, 12.0)"
35,38.733333333333334,"(167.0, 236.0)"
36,38.733333333333334,"(187.0, 376.0)"
34,38.766666666666666,"(369.0, 12.0)"
35,38.766666666666666,"(167.0, 236.0)"
36,38.766666666666666,"(187.0, 376.0)"
34,38.8,"(370.0, 0.0)"
35,38.8,"(167.0, 235.0)"
36,38.8,"(185.0, 373.0)"
34,38.833333333333336,"(370.0, 0.0)"
35,38.833333333333336,"(167.0, 235.0)"
36,38.833333333333336,"(185.0, 373.0)"
34,38.86666666666667,"(370.0, 0.0)"
35,38.86666666666667,"(167.0, 233.0)"
36,38.86666666666667,"(185.0, 373.0)"
34,38.9,"(370.0, 0.0)"
35,38.9,"(167.0, 233.0)"
36,38.9,"(185.0, 373.0)"
34,38.93333333333333,"(370.0, 0.0)"
35,38.93333333333333,"(167.0, 233.0)"
36,38.93333333333333,"(185.0, 373.0)"
34,38.96666666666667,"(370.0, 0.0)"
35,38.96666666666667,"(167.0, 233.0)"
36,38.96666666666667,"(185.0, 373.0)"
34,39.0,"(370.0, 0.0)"
35,39.0,"(167.0, 233.0)"
36,39.0,"(185.0, 373.0)"
34,39.03333333333333,"(370.0, 0.0)"
35,39.03333333333333,"(167.0, 233.0)"
36,39.03333333333333,"(185.0, 373.0)"
37,39.03333333333333,"(262, 34)"
34,39.06666666666666,"(366.0, 19.0)"
35,39.06666666666666,"(166.0, 228.0)"
36,39.06666666666666,"(185.0, 370.0)"
37,39.06666666666666,"(262.0, 35.0)"
34,39.1,"(365.0, 18.0)"
35,39.1,"(165.0, 228.0)"
36,39.1,"(186.0, 370.0)"
37,39.1,"(262.0, 38.0)"
34,39.13333333333333,"(366.0, 17.0)"
35,39.13333333333333,"(165.0, 228.0)"
36,39.13333333333333,"(185.0, 370.0)"
37,39.13333333333333,"(262.0, 39.0)"
34,39.166666666666664,"(366.0, 17.0)"
35,39.166666666666664,"(165.0, 228.0)"
36,39.166666666666664,"(185.0, 370.0)"
37,39.166666666666664,"(262.0, 39.0)"
34,39.2,"(366.0, 17.0)"
35,39.2,"(165.0, 228.0)"
36,39.2,"(185.0, 370.0)"
37,39.2,"(262.0, 39.0)"
34,39.233333333333334,"(366.0, 17.0)"
35,39.233333333333334,"(165.0, 228.0)"
36,39.233333333333334,"(185.0, 370.0)"
37,39.233333333333334,"(262.0, 39.0)"
34,39.266666666666666,"(366.0, 17.0)"
35,39.266666666666666,"(165.0, 228.0)"
36,39.266666666666666,"(185.0, 370.0)"
37,39.266666666666666,"(262.0, 39.0)"
34,39.3,"(366.0, 17.0)"
35,39.3,"(165.0, 228.0)"
36,39.3,"(185.0, 370.0)"
37,39.3,"(262.0, 39.0)"
34,39.333333333333336,"(367.0, 2.0)"
35,39.333333333333336,"(165.0, 228.0)"
36,39.333333333333336,"(185.0, 366.0)"
37,39.333333333333336,"(258.0, 59.0)"
34,39.36666666666667,"(367.0, 2.0)"
35,39.36666666666667,"(165.0, 228.0)"
36,39.36666666666667,"(185.0, 366.0)"
37,39.36666666666667,"(258.0, 59.0)"
34,39.4,"(360.0, 37.0)"
35,39.4,"(165.0, 226.0)"
36,39.4,"(184.0, 366.0)"
37,39.4,"(253.0, 66.0)"
34,39.43333333333333,"(361.0, 36.0)"
35,39.43333333333333,"(165.0, 225.0)"
36,39.43333333333333,"(185.0, 364.0)"
37,39.43333333333333,"(253.0, 70.0)"
34,39.46666666666667,"(362.0, 35.0)"
35,39.46666666666667,"(164.0, 225.0)"
36,39.46666666666667,"(185.0, 365.0)"
37,39.46666666666667,"(252.0, 72.0)"
34,39.5,"(363.0, 32.0)"
35,39.5,"(164.0, 225.0)"
36,39.5,"(184.0, 364.0)"
37,39.5,"(251.0, 76.0)"
34,39.53333333333333,"(364.0, 30.0)"
35,39.53333333333333,"(163.0, 225.0)"
36,39.53333333333333,"(185.0, 363.0)"
37,39.53333333333333,"(249.0, 78.0)"
34,39.56666666666666,"(364.0, 28.0)"
35,39.56666666666666,"(163.0, 226.0)"
36,39.56666666666666,"(185.0, 363.0)"
37,39.56666666666666,"(248.0, 81.0)"
34,39.6,"(365.0, 26.0)"
35,39.6,"(163.0, 225.0)"
36,39.6,"(186.0, 363.0)"
37,39.6,"(247.0, 84.0)"
34,39.63333333333333,"(365.0, 24.0)"
35,39.63333333333333,"(162.0, 225.0)"
36,39.63333333333333,"(185.0, 362.0)"
37,39.63333333333333,"(246.0, 87.0)"
35,39.666666666666664,"(162.0, 225.0)"
36,39.666666666666664,"(184.0, 362.0)"
37,39.666666666666664,"(244.0, 92.0)"
35,39.7,"(162.0, 226.0)"
36,39.7,"(185.0, 361.0)"
37,39.7,"(243.0, 94.0)"
35,39.733333333333334,"(162.0, 226.0)"
36,39.733333333333334,"(186.0, 361.0)"
37,39.733333333333334,"(243.0, 97.0)"
35,39.766666666666666,"(162.0, 226.0)"
36,39.766666666666666,"(185.0, 361.0)"
37,39.766666666666666,"(243.0, 98.0)"
35,39.8,"(162.0, 226.0)"
36,39.8,"(185.0, 361.0)"
37,39.8,"(243.0, 98.0)"
35,39.833333333333336,"(162.0, 226.0)"
36,39.833333333333336,"(185.0, 361.0)"
37,39.833333333333336,"(243.0, 98.0)"
35,39.86666666666667,"(163.0, 227.0)"
36,39.86666666666667,"(184.0, 359.0)"
37,39.86666666666667,"(241.0, 108.0)"
35,39.9,"(164.0, 228.0)"
36,39.9,"(185.0, 358.0)"
37,39.9,"(241.0, 112.0)"
35,39.93333333333333,"(164.0, 230.0)"
36,39.93333333333333,"(185.0, 358.0)"
37,39.93333333333333,"(241.0, 116.0)"
35,39.96666666666667,"(165.0, 230.0)"
36,39.96666666666667,"(186.0, 358.0)"
37,39.96666666666667,"(238.0, 121.0)"
35,40.0,"(165.0, 231.0)"
36,40.0,"(185.0, 357.0)"
37,40.0,"(239.0, 125.0)"
35,40.03333333333333,"(166.0, 233.0)"
36,40.03333333333333,"(186.0, 357.0)"
37,40.03333333333333,"(239.0, 130.0)"
35,40.06666666666666,"(167.0, 233.0)"
36,40.06666666666666,"(186.0, 356.0)"
37,40.06666666666666,"(238.0, 135.0)"
35,40.1,"(167.0, 234.0)"
36,40.1,"(185.0, 356.0)"
37,40.1,"(238.0, 139.0)"
35,40.13333333333333,"(167.0, 234.0)"
36,40.13333333333333,"(185.0, 356.0)"
37,40.13333333333333,"(238.0, 139.0)"
35,40.166666666666664,"(167.0, 234.0)"
36,40.166666666666664,"(185.0, 356.0)"
37,40.166666666666664,"(238.0, 139.0)"
35,40.2,"(167.0, 236.0)"
36,40.2,"(186.0, 355.0)"
37,40.2,"(239.0, 153.0)"
35,40.233333333333334,"(167.0, 237.0)"
36,40.233333333333334,"(187.0, 355.0)"
37,40.233333333333334,"(239.0, 157.0)"
35,40.266666666666666,"(168.0, 236.0)"
36,40.266666666666666,"(186.0, 354.0)"
37,40.266666666666666,"(239.0, 160.0)"
35,40.3,"(167.0, 238.0)"
36,40.3,"(187.0, 354.0)"
37,40.3,"(237.0, 163.0)"
35,40.333333333333336,"(167.0, 238.0)"
36,40.333333333333336,"(186.0, 354.0)"
37,40.333333333333336,"(237.0, 166.0)"
35,40.36666666666667,"(167.0, 239.0)"
36,40.36666666666667,"(186.0, 353.0)"
37,40.36666666666667,"(236.0, 168.0)"
35,40.4,"(167.0, 240.0)"
36,40.4,"(187.0, 354.0)"
37,40.4,"(241.0, 193.0)"
35,40.43333333333333,"(167.0, 240.0)"
36,40.43333333333333,"(187.0, 354.0)"
37,40.43333333333333,"(241.0, 193.0)"
35,40.46666666666667,"(167.0, 241.0)"
36,40.46666666666667,"(187.0, 353.0)"
37,40.46666666666667,"(237.0, 211.0)"
35,40.5,"(167.0, 241.0)"
36,40.5,"(187.0, 353.0)"
37,40.5,"(237.0, 211.0)"
35,40.53333333333333,"(167.0, 241.0)"
36,40.53333333333333,"(187.0, 353.0)"
37,40.53333333333333,"(237.0, 211.0)"
35,40.56666666666666,"(168.0, 246.0)"
36,40.56666666666666,"(186.0, 352.0)"
37,40.56666666666666,"(233.0, 215.0)"
35,40.6,"(168.0, 246.0)"
36,40.6,"(186.0, 352.0)"
37,40.6,"(233.0, 215.0)"
35,40.63333333333333,"(165.0, 250.0)"
36,40.63333333333333,"(186.0, 352.0)"
37,40.63333333333333,"(232.0, 219.0)"
35,40.666666666666664,"(165.0, 250.0)"
36,40.666666666666664,"(186.0, 351.0)"
37,40.666666666666664,"(234.0, 219.0)"
35,40.7,"(166.0, 252.0)"
36,40.7,"(187.0, 351.0)"
37,40.7,"(235.0, 219.0)"
35,40.733333333333334,"(165.0, 253.0)"
36,40.733333333333334,"(187.0, 351.0)"
37,40.733333333333334,"(236.0, 217.0)"
35,40.766666666666666,"(165.0, 254.0)"
36,40.766666666666666,"(186.0, 351.0)"
37,40.766666666666666,"(236.0, 217.0)"
35,40.8,"(165.0, 255.0)"
36,40.8,"(186.0, 350.0)"
37,40.8,"(236.0, 217.0)"
35,40.833333333333336,"(165.0, 255.0)"
37,40.833333333333336,"(236.0, 218.0)"
35,40.86666666666667,"(166.0, 255.0)"
37,40.86666666666667,"(236.0, 218.0)"
35,40.9,"(165.0, 256.0)"
37,40.9,"(217.0, 206.0)"
35,40.93333333333333,"(166.0, 256.0)"
37,40.93333333333333,"(217.0, 208.0)"
37,40.96666666666667,"(216.0, 211.0)"
37,41.0,"(215.0, 215.0)"
37,41.03333333333333,"(215.0, 217.0)"
37,41.06666666666666,"(215.0, 220.0)"
37,41.1,"(214.0, 224.0)"
37,41.13333333333333,"(215.0, 226.0)"
37,41.166666666666664,"(214.0, 229.0)"
38,41.166666666666664,"(167.0, 260.0)"
37,41.2,"(215.0, 232.0)"
38,41.2,"(168.0, 259.0)"
37,41.233333333333334,"(216.0, 235.0)"
38,41.233333333333334,"(168.0, 259.0)"
37,41.266666666666666,"(216.0, 239.0)"
38,41.266666666666666,"(168.0, 258.0)"
37,41.3,"(215.0, 242.0)"
38,41.3,"(168.0, 256.0)"
37,41.333333333333336,"(216.0, 244.0)"
38,41.333333333333336,"(170.0, 256.0)"
37,41.36666666666667,"(216.0, 249.0)"
38,41.36666666666667,"(169.0, 254.0)"
37,41.4,"(218.0, 252.0)"
38,41.4,"(169.0, 252.0)"
37,41.43333333333333,"(218.0, 256.0)"
38,41.43333333333333,"(170.0, 251.0)"
37,41.46666666666667,"(219.0, 259.0)"
38,41.46666666666667,"(172.0, 251.0)"
37,41.5,"(219.0, 263.0)"
38,41.5,"(172.0, 250.0)"
37,41.53333333333333,"(222.0, 268.0)"
38,41.53333333333333,"(171.0, 248.0)"
37,41.56666666666666,"(222.0, 270.0)"
38,41.56666666666666,"(171.0, 247.0)"
37,41.6,"(223.0, 274.0)"
38,41.6,"(172.0, 247.0)"
37,41.63333333333333,"(224.0, 278.0)"
38,41.63333333333333,"(173.0, 244.0)"
37,41.666666666666664,"(225.0, 281.0)"
38,41.666666666666664,"(173.0, 243.0)"
37,41.7,"(225.0, 285.0)"
38,41.7,"(174.0, 241.0)"
37,41.733333333333334,"(226.0, 288.0)"
38,41.733333333333334,"(174.0, 240.0)"
37,41.766666666666666,"(226.0, 292.0)"
38,41.766666666666666,"(174.0, 238.0)"
37,41.8,"(226.0, 294.0)"
38,41.8,"(174.0, 235.0)"
37,41.833333333333336,"(227.0, 298.0)"
38,41.833333333333336,"(174.0, 234.0)"
37,41.86666666666667,"(226.0, 301.0)"
38,41.86666666666667,"(175.0, 234.0)"
37,41.9,"(226.0, 304.0)"
38,41.9,"(175.0, 232.0)"
37,41.93333333333333,"(225.0, 306.0)"
38,41.93333333333333,"(175.0, 231.0)"
37,41.96666666666667,"(225.0, 312.0)"
38,41.96666666666667,"(175.0, 230.0)"
37,42.0,"(224.0, 315.0)"
38,42.0,"(176.0, 229.0)"
37,42.03333333333333,"(223.0, 319.0)"
38,42.03333333333333,"(176.0, 228.0)"
37,42.06666666666666,"(224.0, 322.0)"
38,42.06666666666666,"(176.0, 229.0)"
37,42.1,"(222.0, 327.0)"
38,42.1,"(176.0, 229.0)"
37,42.13333333333333,"(221.0, 332.0)"
38,42.13333333333333,"(176.0, 228.0)"
37,42.166666666666664,"(219.0, 334.0)"
38,42.166666666666664,"(177.0, 228.0)"
37,42.2,"(218.0, 339.0)"
38,42.2,"(177.0, 228.0)"
37,42.233333333333334,"(217.0, 342.0)"
38,42.233333333333334,"(179.0, 228.0)"
37,42.266666666666666,"(216.0, 344.0)"
38,42.266666666666666,"(179.0, 229.0)"
37,42.3,"(215.0, 347.0)"
38,42.3,"(180.0, 229.0)"
37,42.333333333333336,"(214.0, 348.0)"
38,42.333333333333336,"(181.0, 229.0)"
37,42.36666666666667,"(215.0, 350.0)"
38,42.36666666666667,"(182.0, 229.0)"
39,42.36666666666667,"(210.0, 308.0)"
37,42.4,"(214.0, 350.0)"
38,42.4,"(183.0, 230.0)"
39,42.4,"(211.0, 309.0)"
37,42.43333333333333,"(214.0, 350.0)"
38,42.43333333333333,"(184.0, 230.0)"
39,42.43333333333333,"(210.0, 311.0)"
37,42.46666666666667,"(215.0, 350.0)"
38,42.46666666666667,"(185.0, 231.0)"
39,42.46666666666667,"(209.0, 313.0)"
37,42.5,"(216.0, 349.0)"
38,42.5,"(187.0, 232.0)"
39,42.5,"(209.0, 314.0)"
37,42.53333333333333,"(217.0, 349.0)"
38,42.53333333333333,"(187.0, 232.0)"
39,42.53333333333333,"(205.0, 324.0)"
37,42.56666666666666,"(217.0, 348.0)"
38,42.56666666666666,"(190.0, 234.0)"
39,42.56666666666666,"(207.0, 324.0)"
37,42.6,"(216.0, 348.0)"
38,42.6,"(191.0, 234.0)"
39,42.6,"(206.0, 328.0)"
37,42.63333333333333,"(216.0, 348.0)"
38,42.63333333333333,"(192.0, 235.0)"
39,42.63333333333333,"(207.0, 328.0)"
37,42.666666666666664,"(216.0, 347.0)"
38,42.666666666666664,"(193.0, 236.0)"
39,42.666666666666664,"(208.0, 331.0)"
37,42.7,"(216.0, 348.0)"
38,42.7,"(195.0, 237.0)"
39,42.7,"(208.0, 331.0)"
37,42.733333333333334,"(216.0, 348.0)"
38,42.733333333333334,"(194.0, 238.0)"
39,42.733333333333334,"(207.0, 335.0)"
37,42.766666666666666,"(216.0, 348.0)"
38,42.766666666666666,"(196.0, 239.0)"
